event_id,location ID,location URL,Location name,Location type,ISO 3116 country code,Start time,End time,Time of detection
7323,g-1880251,http://www.geonames.org/1880251,Republic of Singapore,country,SGP,2016-06-17T15:14:53,2016-06-18T12:52:05,2016-06-17T21:31:39
7320,g-3595067,http://www.geonames.org/3595067,Departamento de Jutiapa,adm1,GTM,2016-06-17T15:26:56,2016-06-17T19:36:56,2016-06-17T19:36:56
7319,g-2642240,http://www.geonames.org/2642240,Moray,adm2,GBR,2016-06-17T15:41:57,2016-06-18T08:30:53,2016-06-17T18:02:42
7322,g-2634258,http://www.geonames.org/2634258,West Sussex,adm2,GBR,2016-06-17T16:10:13,2016-06-17T21:51:27,2016-06-17T21:51:27
7324,g-2637532,http://www.geonames.org/2637532,Somerset,adm2,GBR,2016-06-17T17:17:29,2016-06-25T20:23:20,2016-06-17T22:35:17
7332,g-2651712,http://www.geonames.org/2651712,Cumbria,adm2,GBR,2016-06-17T17:17:29,2016-06-26T02:56:26,2016-06-18T14:00:35
7331,g-5073708,http://www.geonames.org/5073708,Nebraska,adm1,USA,2016-06-17T18:40:00,2016-06-19T15:31:05,2016-06-18T19:21:45
7327,g-3608932,http://www.geonames.org/3608932,Republic of Honduras,country,HND,2016-06-17T23:36:21,2016-06-18T23:44:01,2016-06-18T23:44:01
7329,g-3522509,http://www.geonames.org/3522509,Estado de Oaxaca,adm1,MEX,2016-06-17T23:37:24,2016-06-18T23:48:55,2016-06-18T23:48:55
7328,g-5769223,http://www.geonames.org/5769223,South Dakota,adm1,USA,2016-06-18T00:16:00,2016-06-18T01:21:32,2016-06-18T01:21:32
7330,g-1262271,http://www.geonames.org/1262271,State of Nāgāland,adm1,IND,2016-06-18T05:11:00,2016-06-18T05:44:51,2016-06-18T05:44:51
7334,g-1642669,http://www.geonames.org/1642669,Provinsi Jawa Tengah,adm1,IDN,2016-06-18T11:17:28,2016-06-25T13:35:39,2016-06-18T23:59:20
7335,g-1621176,http://www.geonames.org/1621176,Daerah Istimewa Yogyakarta,adm1,IDN,2016-06-18T13:01:43,2016-06-21T08:40:14,2016-06-18T22:52:03
7336,g-3336901,http://www.geonames.org/3336901,Catalunya,adm1,ESP,2016-06-18T15:17:36,2016-06-18T15:49:40,2016-06-18T15:49:40
7339,g-99237,http://www.geonames.org/99237,Republic of Iraq,country,IRQ,2016-06-18T18:51:07,2016-06-19T23:18:12,2016-06-19T23:18:12
7337,g-3621837,http://www.geonames.org/3621837,Provincia de San José,adm1,CRI,2016-06-18T23:26:40,2016-06-19T00:05:42,2016-06-19T00:05:42
7341,g-2152274,http://www.geonames.org/2152274,State of Queensland,adm1,AUS,2016-06-19T03:35:34,2016-06-20T17:56:45,2016-06-19T23:29:06
7338,g-7115989,http://www.geonames.org/7115989,Autonomous Region in Muslim Mindanao,adm1,PHL,2016-06-19T04:11:34,2016-06-22T08:35:46,2016-06-19T22:08:40
7340,g-1643084,http://www.geonames.org/1643084,Republic of Indonesia,country,IDN,2016-06-19T05:33:25,2016-06-23T16:20:57,2016-06-19T23:28:48
7343,g-2077456,http://www.geonames.org/2077456,Commonwealth of Australia,country,AUS,2016-06-19T06:40:06,2016-06-24T17:22:36,2016-06-19T12:52:53
7342,g-2155400,http://www.geonames.org/2155400,State of New South Wales,adm1,AUS,2016-06-19T06:42:01,2016-06-21T04:03:23,2016-06-19T23:26:01
7349,g-2861876,http://www.geonames.org/2861876,Nordrhein-Westfalen,adm1,DEU,2016-06-19T10:19:42,2016-06-27T08:14:43,2016-06-19T16:31:50
7348,g-2658434,http://www.geonames.org/2658434,Switzerland,country,CHE,2016-06-19T10:31:40,2016-06-19T16:03:24,2016-06-19T16:03:24
7344,g-357994,http://www.geonames.org/357994,Arab Republic of Egypt,country,EGY,2016-06-19T12:26:35,2016-06-19T12:30:40,2016-06-19T12:30:40
7347,g-2017370,http://www.geonames.org/2017370,Russian Federation,country,RUS,2016-06-19T13:44:03,2016-06-25T05:06:10,2016-06-19T20:07:04
7345,g-1264418,http://www.geonames.org/1264418,State of Mahārāshtra,adm1,IND,2016-06-19T13:51:39,2016-07-07T07:55:20,2016-06-19T18:10:58
7346,g-2953481,http://www.geonames.org/2953481,Baden-Württemberg Region,adm1,DEU,2016-06-19T14:04:17,2016-06-21T15:25:36,2016-06-19T20:57:11
7351,g-3595528,http://www.geonames.org/3595528,Republic of Guatemala,country,GTM,2016-06-19T19:59:41,2016-06-20T18:45:28,2016-06-20T18:45:28
7350,g-2145234,http://www.geonames.org/2145234,State of Victoria,adm1,AUS,2016-06-19T20:22:16,2016-06-24T14:57:18,2016-06-19T23:45:41
7353,g-2294076,http://www.geonames.org/2294076,Western Region,adm1,GHA,2016-06-19T21:07:48,2016-06-20T03:44:57,2016-06-20T03:44:57
7361,g-3624060,http://www.geonames.org/3624060,Republic of Costa Rica,country,CRI,2016-06-19T22:16:32,2016-06-21T01:27:20,2016-06-20T17:03:04
7352,g-5165418,http://www.geonames.org/5165418,Ohio,adm1,USA,2016-06-19T23:08:10,2016-06-28T16:02:21,2016-06-20T12:28:15
7358,g-2302353,http://www.geonames.org/2302353,Central Region,adm1,GHA,2016-06-20T01:50:05,2016-06-21T17:35:10,2016-06-20T10:01:18
7354,g-3527646,http://www.geonames.org/3527646,Ciudad de México,adm1,MEX,2016-06-20T03:54:49,2016-06-23T04:32:52,2016-06-20T11:25:29
7357,g-51537,http://www.geonames.org/51537,Somalia,country,SOM,2016-06-20T06:39:51,2016-06-20T19:59:24,2016-06-20T19:59:24
7355,g-1609348,http://www.geonames.org/1609348,Bangkok,adm1,THA,2016-06-20T06:49:42,2016-06-23T11:41:57,2016-06-20T08:47:57
7356,g-1270260,http://www.geonames.org/1270260,State of Haryāna,adm1,IND,2016-06-20T07:29:49,2016-06-21T11:50:19,2016-06-20T11:56:50
7359,g-1267701,http://www.geonames.org/1267701,State of Karnataka,adm1,IND,2016-06-20T10:55:48,2016-06-22T15:00:03,2016-06-20T18:34:20
7360,g-3516391,http://www.geonames.org/3516391,Estado de Tamaulipas,adm1,MEX,2016-06-20T13:42:54,2016-06-25T16:19:34,2016-06-20T23:14:03
7366,g-1806222,http://www.geonames.org/1806222,Jiangxi Sheng,adm1,CHN,2016-06-20T19:42:10,2016-06-21T11:56:38,2016-06-20T21:30:12
7369,g-4921868,http://www.geonames.org/4921868,Indiana,adm1,USA,2016-06-20T19:51:42,2016-06-24T01:26:41,2016-06-21T15:47:00
7362,g-3521082,http://www.geonames.org/3521082,Estado de Puebla,adm1,MEX,2016-06-20T19:53:00,2016-06-26T01:36:50,2016-06-20T23:56:16
7365,g-2565345,http://www.geonames.org/2565345,Jigawa State,adm1,NGA,2016-06-20T20:01:52,2016-06-24T10:00:28,2016-06-20T21:27:26
7363,g-1858419,http://www.geonames.org/1858419,Kumamoto,adm1,JPN,2016-06-20T20:49:12,2016-06-23T10:27:32,2016-06-20T20:49:29
7364,g-4014336,http://www.geonames.org/4014336,Estado de Chihuahua,adm1,MEX,2016-06-20T20:50:54,2016-06-21T16:09:52,2016-06-20T23:10:17
7367,g-858787,http://www.geonames.org/858787,Województwo Mazowieckie,adm1,POL,2016-06-20T21:52:34,2016-06-20T22:47:45,2016-06-20T22:47:45
7368,g-3666313,http://www.geonames.org/3666313,Departamento del Valle del Cauca,adm1,COL,2016-06-20T22:26:08,2016-06-20T22:36:03,2016-06-20T22:36:03
7374,g-1626229,http://www.geonames.org/1626229,Sulawesi Utara,adm1,IDN,2016-06-21T00:00:49,2016-06-24T02:52:39,2016-06-21T23:21:33
7371,g-1861060,http://www.geonames.org/1861060,Japan,country,JPN,2016-06-21T00:10:15,2016-06-26T21:13:45,2016-06-21T21:02:32
7373,g-7521298,http://www.geonames.org/7521298,Soccsksargen,adm1,PHL,2016-06-21T01:44:05,2016-06-21T11:38:32,2016-06-21T11:38:32
7370,g-2440476,http://www.geonames.org/2440476,Republic of Niger,country,NER,2016-06-21T03:40:25,2016-06-22T02:39:26,2016-06-21T21:46:42
7375,g-1806949,http://www.geonames.org/1806949,Hubei Sheng,adm1,CHN,2016-06-21T04:33:13,2016-06-21T07:03:36,2016-06-21T07:03:36
7382,g-1529047,http://www.geonames.org/1529047,Xinjiang Uygur Zizhiqu,adm1,CHN,2016-06-21T04:33:13,2016-06-21T21:06:59,2016-06-21T21:06:59
7378,g-2595348,http://www.geonames.org/2595348,Nasarawa State,adm1,NGA,2016-06-21T04:39:54,2016-06-23T19:37:25,2016-06-21T11:03:06
7372,g-1605651,http://www.geonames.org/1605651,Kingdom of Thailand,country,THA,2016-06-21T04:59:21,2016-06-23T14:39:19,2016-06-21T20:43:25
7376,g-2061327,http://www.geonames.org/2061327,State of South Australia,adm1,AUS,2016-06-21T06:55:29,2016-06-23T10:44:21,2016-06-21T11:16:01
7377,g-7289708,http://www.geonames.org/7289708,Purwanchal,adm1,NPL,2016-06-21T07:35:43,2016-06-22T17:31:35,2016-06-21T15:43:28
7379,g-6254926,http://www.geonames.org/6254926,Massachusetts,adm1,USA,2016-06-21T09:44:40,2016-06-21T15:42:08,2016-06-21T15:42:08
7380,g-4361885,http://www.geonames.org/4361885,Maryland,adm1,USA,2016-06-21T18:11:48,2016-06-23T18:17:56,2016-06-21T22:26:00
7381,g-4826850,http://www.geonames.org/4826850,West Virginia,adm1,USA,2016-06-21T19:34:17,2016-08-29T02:11:59,2016-06-21T20:23:19
7389,g-5883102,http://www.geonames.org/5883102,Alberta,adm1,CAN,2016-06-21T20:27:04,2016-06-25T15:06:51,2016-06-22T02:41:01
7383,g-4862182,http://www.geonames.org/4862182,Iowa,adm1,USA,2016-06-21T20:45:26,2016-06-23T19:00:30,2016-06-21T21:09:34
7384,g-6254928,http://www.geonames.org/6254928,Virginia,adm1,USA,2016-06-21T21:51:28,2016-07-04T03:41:12,2016-06-21T23:27:07
7387,g-4013513,http://www.geonames.org/4013513,Estado de Colima,adm1,MEX,2016-06-21T22:55:54,2016-06-22T00:45:35,2016-06-22T00:45:35
7385,g-3624953,http://www.geonames.org/3624953,Provincia de Alajuela,adm1,CRI,2016-06-21T23:23:34,2016-06-21T23:35:23,2016-06-21T23:35:23
7392,g-1252881,http://www.geonames.org/1252881,West Bengal,adm1,IND,2016-06-21T23:36:30,2016-06-23T04:34:38,2016-06-22T10:41:53
7395,g-4896861,http://www.geonames.org/4896861,Illinois,adm1,USA,2016-06-21T23:59:08,2016-06-26T20:55:27,2016-06-22T23:00:26
7386,g-3583462,http://www.geonames.org/3583462,Departamento de San Miguel,adm1,SLV,2016-06-22T00:22:14,2016-06-22T01:16:10,2016-06-22T01:16:10
7394,g-1253626,http://www.geonames.org/1253626,Uttar Pradesh,adm1,IND,2016-06-22T01:12:23,2016-06-22T07:52:06,2016-06-22T07:52:06
7388,g-5815135,http://www.geonames.org/5815135,Washington,adm1,USA,2016-06-22T01:23:58,2016-06-27T16:28:00,2016-06-22T22:19:05
7398,g-2193734,http://www.geonames.org/2193734,Auckland,adm1,NZL,2016-06-22T01:34:10,2016-06-23T01:50:23,2016-06-22T23:13:16
7390,g-6254925,http://www.geonames.org/6254925,Kentucky,adm1,USA,2016-06-22T02:05:43,2016-06-24T02:25:03,2016-06-22T22:28:51
7391,g-2332453,http://www.geonames.org/2332453,Lagos State,adm1,NGA,2016-06-22T02:48:22,2016-06-24T15:48:42,2016-06-22T21:10:37
7393,g-1641897,http://www.geonames.org/1641897,Provinsi Kalimantan Timur,adm1,IDN,2016-06-22T05:40:32,2016-06-22T08:32:59,2016-06-22T08:32:59
7399,g-2147291,http://www.geonames.org/2147291,State of Tasmania,adm1,AUS,2016-06-22T06:28:49,2016-06-23T04:43:30,2016-06-22T22:12:25
7400,g-3936452,http://www.geonames.org/3936452,Lima,adm1,PER,2016-06-22T08:13:19,2016-06-22T21:27:16,2016-06-22T21:27:16
7397,g-1809445,http://www.geonames.org/1809445,Guizhou Sheng,adm1,CHN,2016-06-22T08:20:17,2016-06-22T20:07:10,2016-06-22T20:07:10
7396,g-1643012,http://www.geonames.org/1643012,Provinsi Papua,adm1,IDN,2016-06-22T08:43:03,2016-06-24T13:24:02,2016-06-22T19:24:28
7402,g-1785694,http://www.geonames.org/1785694,Yunnan Sheng,adm1,CHN,2016-06-22T09:26:02,2016-06-22T17:21:12,2016-06-22T17:21:12
7426,g-1522867,http://www.geonames.org/1522867,Republic of Kazakhstan,country,KAZ,2016-06-22T11:04:57,2016-06-23T10:06:09,2016-06-23T10:06:09
7412,g-4142224,http://www.geonames.org/4142224,Delaware,adm1,USA,2016-06-22T14:57:54,2016-06-24T16:40:43,2016-06-23T20:19:10
7401,g-3333158,http://www.geonames.org/3333158,Kent,adm2,GBR,2016-06-22T15:13:43,2016-06-27T12:51:08,2016-06-22T17:12:43
7430,g-2651292,http://www.geonames.org/2651292,Devon,adm2,GBR,2016-06-22T16:07:38,2016-06-23T12:26:53,2016-06-23T12:26:53
7411,g-2636561,http://www.geonames.org/2636561,Suffolk,adm2,GBR,2016-06-22T20:15:51,2016-06-25T06:37:21,2016-06-23T20:47:57
7403,g-2182560,http://www.geonames.org/2182560,Bay of Plenty,adm1,NZL,2016-06-22T20:47:57,2016-06-23T02:59:16,2016-06-22T23:09:22
7405,g-3585968,http://www.geonames.org/3585968,Republic of El Salvador,country,SLV,2016-06-22T21:46:28,2016-06-23T01:24:11,2016-06-23T01:24:11
7414,g-3333133,http://www.geonames.org/3333133,Brighton and Hove,adm2,GBR,2016-06-22T23:56:01,2016-06-24T10:00:55,2016-06-23T23:44:35
7404,g-2186224,http://www.geonames.org/2186224,New Zealand,country,NZL,2016-06-23T00:07:18,2016-06-23T00:47:03,2016-06-23T00:47:03
7409,g-2636512,http://www.geonames.org/2636512,Surrey,adm2,GBR,2016-06-23T01:01:57,2016-06-24T15:47:31,2016-06-23T21:03:26
7406,g-3686110,http://www.geonames.org/3686110,Republic of Colombia,country,COL,2016-06-23T01:35:17,2016-06-23T02:46:02,2016-06-23T02:46:02
7408,g-3658394,http://www.geonames.org/3658394,Republic of Ecuador,country,ECU,2016-06-23T01:51:03,2016-06-23T02:47:06,2016-06-23T02:47:06
7407,g-3523272,http://www.geonames.org/3523272,Estado de México,adm1,MEX,2016-06-23T02:18:10,2016-07-07T23:20:27,2016-06-23T09:53:53
7410,g-2649889,http://www.geonames.org/2649889,Essex,adm2,GBR,2016-06-23T02:45:47,2016-06-27T19:48:39,2016-06-23T22:29:04
7436,g-3522961,http://www.geonames.org/3522961,Estado de Morelos,adm1,MEX,2016-06-23T03:48:59,2016-06-24T19:38:39,2016-06-23T17:00:46
7421,g-1862413,http://www.geonames.org/1862413,Hiroshima-ken,adm1,JPN,2016-06-23T04:40:09,2016-06-23T08:55:13,2016-06-23T08:55:13
7420,g-2650328,http://www.geonames.org/2650328,East Sussex,adm2,GBR,2016-06-23T04:48:10,2016-06-23T22:57:49,2016-06-23T22:57:49
7417,g-2647043,http://www.geonames.org/2647043,Hertfordshire,adm2,GBR,2016-06-23T04:58:39,2016-06-24T15:48:16,2016-06-23T21:51:21
7423,g-2654408,http://www.geonames.org/2654408,Buckinghamshire,adm2,GBR,2016-06-23T05:19:15,2016-06-25T14:14:52,2016-06-23T21:16:36
7439,g-2640726,http://www.geonames.org/2640726,Oxfordshire,adm2,GBR,2016-06-23T05:22:16,2016-06-23T17:47:50,2016-06-23T17:47:50
7416,g-2635167,http://www.geonames.org/2635167,United Kingdom of Great Britain and Northern Ireland,country,GBR,2016-06-23T05:37:42,2016-06-27T21:00:39,2016-06-23T22:13:19
7413,g-2634258,http://www.geonames.org/2634258,West Sussex,adm2,GBR,2016-06-23T05:37:47,2016-06-23T14:34:29,2016-06-23T14:34:29
7415,g-2647554,http://www.geonames.org/2647554,Hampshire,adm2,GBR,2016-06-23T05:39:29,2016-06-24T15:40:58,2016-06-23T21:38:52
7419,g-2641455,http://www.geonames.org/2641455,Norfolk,adm2,GBR,2016-06-23T06:02:09,2016-06-27T09:11:17,2016-06-23T22:40:08
7422,g-3333221,http://www.geonames.org/3333221,Wokingham,adm2,GBR,2016-06-23T06:20:14,2016-06-23T16:35:06,2016-06-23T16:35:06
7418,g-3333196,http://www.geonames.org/3333196,Southampton,adm2,GBR,2016-06-23T06:24:52,2016-06-23T14:48:28,2016-06-23T14:48:28
7443,g-3333130,http://www.geonames.org/3333130,Bracknell Forest,adm2,GBR,2016-06-23T06:54:29,2016-06-23T20:55:43,2016-06-23T20:55:43
7425,g-2633560,http://www.geonames.org/2633560,Worcestershire,adm2,GBR,2016-06-23T06:56:06,2016-06-23T22:10:06,2016-06-23T22:10:06
7424,g-2653940,http://www.geonames.org/2653940,Cambridgeshire,adm2,GBR,2016-06-23T07:00:27,2016-06-28T10:15:27,2016-06-23T20:43:43
7429,g-7290535,http://www.geonames.org/7290535,Central Bedfordshire,adm2,GBR,2016-06-23T07:20:55,2016-06-23T11:55:56,2016-06-23T11:55:56
7431,g-3017382,http://www.geonames.org/3017382,Republic of France,country,FRA,2016-06-23T08:25:43,2016-06-25T12:37:10,2016-06-23T19:11:18
7440,g-3333184,http://www.geonames.org/3333184,Reading,adm2,GBR,2016-06-23T08:31:23,2016-06-24T15:52:54,2016-06-23T22:57:49
7427,g-3333167,http://www.geonames.org/3333167,Liverpool,adm2,GBR,2016-06-23T08:55:38,2016-06-24T17:28:48,2016-06-23T13:25:02
7428,g-2743698,http://www.geonames.org/2743698,Provincie Zuid-Holland,adm1,NLD,2016-06-23T08:58:41,2016-06-24T13:30:45,2016-06-23T21:02:45
7433,g-2750405,http://www.geonames.org/2750405,Kingdom of the Netherlands,country,NLD,2016-06-23T09:42:07,2016-06-28T10:21:43,2016-06-23T21:44:05
7438,g-3333169,http://www.geonames.org/3333169,Manchester,adm2,GBR,2016-06-23T11:06:37,2016-06-23T19:14:57,2016-06-23T19:14:57
7449,g-3333173,http://www.geonames.org/3333173,Milton Keynes,adm2,GBR,2016-06-23T12:26:53,2016-06-24T04:05:21,2016-06-24T04:05:21
7437,g-408669,http://www.geonames.org/408669,Sennar,adm1,SDN,2016-06-23T12:45:18,2016-06-23T17:06:52,2016-06-23T17:06:52
7434,g-1806260,http://www.geonames.org/1806260,Jiangsu Sheng,adm1,CHN,2016-06-23T13:33:14,2016-06-23T15:06:44,2016-06-23T15:06:44
7435,g-2638655,http://www.geonames.org/2638655,Shropshire,adm2,GBR,2016-06-23T13:46:22,2016-06-24T10:59:15,2016-06-23T16:54:26
7432,g-2951839,http://www.geonames.org/2951839,Bavaria,adm1,DEU,2016-06-23T14:04:34,2016-06-26T23:17:06,2016-06-23T14:04:38
7441,g-2633868,http://www.geonames.org/2633868,Wiltshire,adm2,GBR,2016-06-23T14:57:26,2016-06-23T18:43:40,2016-06-23T18:43:40
7442,g-7535956,http://www.geonames.org/7535956,South East Community Development Council,adm1,SGP,2016-06-23T19:14:07,2016-06-23T20:11:35,2016-06-23T20:11:35
7447,g-4273857,http://www.geonames.org/4273857,Kansas,adm1,USA,2016-06-23T19:25:23,2016-07-09T02:09:51,2016-06-24T01:02:06
7448,g-2644974,http://www.geonames.org/2644974,Lancashire,adm2,GBR,2016-06-23T20:33:44,2016-06-24T01:32:18,2016-06-24T01:32:18
7454,g-2294076,http://www.geonames.org/2294076,Western Region,adm1,GHA,2016-06-23T21:06:43,2016-06-24T15:32:20,2016-06-24T15:32:20
7444,g-2802361,http://www.geonames.org/2802361,Kingdom of Belgium,country,BEL,2016-06-23T21:44:11,2016-06-24T13:04:30,2016-06-23T22:24:49
7445,g-2641209,http://www.geonames.org/2641209,North Yorkshire,adm2,GBR,2016-06-23T22:51:14,2016-06-24T21:13:50,2016-06-23T22:52:08
7446,g-1273293,http://www.geonames.org/1273293,National Capital Territory of Delhi,adm1,IND,2016-06-23T23:37:34,2016-07-04T17:53:30,2016-06-24T20:39:53
7450,g-2593111,http://www.geonames.org/2593111,Castilla-La Mancha,adm1,ESP,2016-06-24T03:45:53,2016-06-24T08:03:58,2016-06-24T08:03:58
7451,g-4662168,http://www.geonames.org/4662168,Tennessee,adm1,USA,2016-06-24T07:20:30,2016-06-28T20:19:18,2016-06-24T20:57:54
7455,g-6252001,http://www.geonames.org/6252001,United States,country,USA,2016-06-24T07:58:08,2016-07-01T18:10:24,2016-06-24T23:56:07
7452,g-2641235,http://www.geonames.org/2641235,Northumberland,adm2,GBR,2016-06-24T12:29:10,2016-06-25T11:01:43,2016-06-24T17:32:35
7453,g-1642907,http://www.geonames.org/1642907,Daerah Khusus Ibukota Jakarta,adm1,IDN,2016-06-24T13:14:42,2016-06-26T11:23:38,2016-06-24T17:48:38
7471,g-3333224,http://www.geonames.org/3333224,Aberdeen City,adm2,GBR,2016-06-24T15:59:27,2016-06-25T07:02:00,2016-06-25T07:02:00
7457,g-4155751,http://www.geonames.org/4155751,Florida,adm1,USA,2016-06-24T16:31:44,2016-07-06T21:18:43,2016-06-24T21:04:37
7461,g-3333229,http://www.geonames.org/3333229,Edinburgh,adm2,GBR,2016-06-24T17:21:13,2016-06-25T10:28:15,2016-06-24T23:59:48
7458,g-3333225,http://www.geonames.org/3333225,Dundee City,adm2,GBR,2016-06-24T17:29:56,2016-06-24T20:05:52,2016-06-24T20:05:52
7456,g-5101760,http://www.geonames.org/5101760,New Jersey,adm1,USA,2016-06-24T17:37:33,2016-06-25T22:28:53,2016-06-24T20:46:04
7466,g-3562981,http://www.geonames.org/3562981,Republic of Cuba,country,CUB,2016-06-24T19:16:53,2016-06-25T01:36:04,2016-06-25T01:36:04
7460,g-3625428,http://www.geonames.org/3625428,Bolivarian Republic of Venezuela,country,VEN,2016-06-24T19:16:55,2016-06-27T19:31:33,2016-06-24T23:19:17
7462,g-5128638,http://www.geonames.org/5128638,New York,adm1,USA,2016-06-24T20:07:06,2016-06-25T18:08:07,2016-06-25T18:08:07
7459,g-294952,http://www.geonames.org/294952,Southern District,adm1,ISR,2016-06-24T20:39:09,2016-06-25T13:32:52,2016-06-24T22:00:22
7463,g-3514780,http://www.geonames.org/3514780,Estado de Veracruz-Llave,adm1,MEX,2016-06-24T21:26:45,2016-06-28T14:47:48,2016-06-25T00:20:30
7465,g-3589801,http://www.geonames.org/3589801,Departamento de San Marcos,adm1,GTM,2016-06-24T22:02:13,2016-06-25T13:02:36,2016-06-25T13:02:36
7468,g-2953481,http://www.geonames.org/2953481,Baden-Württemberg Region,adm1,DEU,2016-06-24T22:54:18,2016-06-26T16:58:48,2016-06-25T13:26:34
7464,g-3979840,http://www.geonames.org/3979840,Estado de Zacatecas,adm1,MEX,2016-06-24T23:54:37,2016-06-25T11:35:36,2016-06-25T11:35:36
7477,g-3522509,http://www.geonames.org/3522509,Estado de Oaxaca,adm1,MEX,2016-06-24T23:55:35,2016-06-25T13:37:14,2016-06-25T13:37:14
7467,g-3646751,http://www.geonames.org/3646751,Estado Carabobo,adm1,VEN,2016-06-25T02:06:41,2016-06-25T02:21:34,2016-06-25T02:21:34
7469,g-6141242,http://www.geonames.org/6141242,Saskatchewan,adm1,CAN,2016-06-25T03:13:30,2016-06-25T15:48:48,2016-06-25T15:48:48
7470,g-2657830,http://www.geonames.org/2657830,Aberdeenshire,adm2,GBR,2016-06-25T04:42:17,2016-06-25T14:08:38,2016-06-25T14:08:38
7473,g-3899537,http://www.geonames.org/3899537,Región de Antofagasta,adm1,CHL,2016-06-25T07:24:38,2016-06-25T14:36:50,2016-06-25T14:36:50
7472,g-6065171,http://www.geonames.org/6065171,Manitoba,adm1,CAN,2016-06-25T07:56:17,2016-06-29T05:12:41,2016-06-25T23:57:21
7485,g-5279468,http://www.geonames.org/5279468,Wisconsin,adm1,USA,2016-06-25T09:27:02,2016-06-30T23:12:32,2016-06-26T10:23:46
7474,g-11071622,http://www.geonames.org/11071622,Grand Est,adm1,FRA,2016-06-25T09:51:22,2016-06-25T20:26:36,2016-06-25T20:26:36
7475,g-7521306,http://www.geonames.org/7521306,Central Visayas,adm1,PHL,2016-06-25T10:07:37,2016-06-26T04:49:27,2016-06-25T11:47:39
7476,g-3333174,http://www.geonames.org/3333174,Newcastle upon Tyne,adm2,GBR,2016-06-25T12:01:48,2016-06-25T12:46:17,2016-06-25T12:46:17
7478,g-2661603,http://www.geonames.org/2661603,Kanton Basel-Landschaft,adm1,CHE,2016-06-25T13:42:23,2016-06-25T13:49:07,2016-06-25T13:49:07
7479,g-5509151,http://www.geonames.org/5509151,Nevada,adm1,USA,2016-06-25T13:45:29,2016-06-25T18:31:58,2016-06-25T18:31:58
7480,g-3333193,http://www.geonames.org/3333193,Sheffield,adm2,GBR,2016-06-25T15:07:12,2016-06-25T21:41:24,2016-06-25T21:41:24
7481,g-51537,http://www.geonames.org/51537,Somalia,country,SOM,2016-06-25T15:55:18,2016-06-25T19:16:36,2016-06-25T19:16:36
7484,g-6093943,http://www.geonames.org/6093943,Ontario,adm1,CAN,2016-06-25T16:58:20,2016-06-29T20:08:55,2016-06-26T23:14:25
7486,g-3932488,http://www.geonames.org/3932488,Republic of Peru,country,PER,2016-06-25T16:59:12,2016-06-26T17:18:04,2016-06-26T17:18:04
